eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-BAM-2023-6-4,,SOC-BAM-2023-6-4-hours_fished-120,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-20,,SOC-BAM-2023-6-20-hours_fished-121,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-7,,SOC-BAM-2023-7-7-hours_fished-122,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-28,,SOC-BAM-2023-7-28-hours_fished-123,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-14,,SOC-BAM-2023-6-14-hours_fished-124,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-16,,SOC-BAM-2023-7-16-hours_fished-125,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-19,,SOC-BAM-2023-5-19-hours_fished-126,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-9,,SOC-BAM-2023-7-9-hours_fished-127,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-11,,SOC-BAM-2023-6-11-hours_fished-128,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-12,,SOC-BAM-2023-6-12-hours_fished-129,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-14,,SOC-BAM-2023-8-14-hours_fished-130,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-8,,SOC-BAM-2023-6-8-hours_fished-131,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-24,,SOC-BAM-2023-5-24-hours_fished-132,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-26,,SOC-BAM-2023-6-26-hours_fished-133,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-10,,SOC-BAM-2023-7-10-hours_fished-134,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-18,,SOC-BAM-2023-5-18-hours_fished-135,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-24,,SOC-BAM-2023-6-24-hours_fished-136,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-7,,SOC-BAM-2023-8-7-hours_fished-137,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-1,,SOC-BAM-2023-6-1-hours_fished-138,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-3,,SOC-BAM-2023-7-3-hours_fished-139,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,24,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-20,,SOC-BAM-2023-7-20-hours_fished-140,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-16,,SOC-BAM-2023-5-16-hours_fished-141,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-30,,SOC-BAM-2023-6-30-hours_fished-142,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-21,,SOC-BAM-2023-8-21-hours_fished-143,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-12,,SOC-BAM-2023-7-12-hours_fished-144,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-6,,SOC-BAM-2023-6-6-hours_fished-145,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-30,,SOC-BAM-2023-8-30-hours_fished-146,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-28,,SOC-BAM-2023-8-28-hours_fished-147,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-6,,SOC-BAM-2023-8-6-hours_fished-148,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-23,,SOC-BAM-2023-8-23-hours_fished-149,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-25,,SOC-BAM-2023-8-25-hours_fished-150,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-9,,SOC-BAM-2023-8-9-hours_fished-151,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-11,,SOC-BAM-2023-8-11-hours_fished-152,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-31,,SOC-BAM-2023-5-31-hours_fished-153,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-18,,SOC-BAM-2023-7-18-hours_fished-154,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-17,,SOC-BAM-2023-5-17-hours_fished-155,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-25,,SOC-BAM-2023-5-25-hours_fished-156,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-27,,SOC-BAM-2023-5-27-hours_fished-157,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-29,,SOC-BAM-2023-5-29-hours_fished-158,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-26,,SOC-BAM-2023-5-26-hours_fished-159,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-5-30,,SOC-BAM-2023-5-30-hours_fished-160,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-7-14,,SOC-BAM-2023-7-14-hours_fished-161,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-2,,SOC-BAM-2023-8-2-hours_fished-162,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-4,,SOC-BAM-2023-8-4-hours_fished-163,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-6-22,,SOC-BAM-2023-6-22-hours_fished-164,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BAM-2023-8-3,,SOC-BAM-2023-8-3-hours_fished-165,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-1,,SOC-BOO-2022-7-1-hours_fished-166,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,30,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-3,,SOC-BOO-2022-7-3-hours_fished-167,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-10,,SOC-BOO-2022-7-10-hours_fished-168,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-13,,SOC-BOO-2022-7-13-hours_fished-169,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,25.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-15,,SOC-BOO-2022-7-15-hours_fished-170,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-8,,SOC-BOO-2022-7-8-hours_fished-171,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,25.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-19,,SOC-BOO-2022-7-19-hours_fished-172,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-22,,SOC-BOO-2022-7-22-hours_fished-173,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-24,,SOC-BOO-2022-7-24-hours_fished-174,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-17,,SOC-BOO-2022-7-17-hours_fished-175,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-29,,SOC-BOO-2022-7-29-hours_fished-176,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-31,,SOC-BOO-2022-7-31-hours_fished-177,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-4,,SOC-BOO-2022-8-4-hours_fished-178,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-5,,SOC-BOO-2022-7-5-hours_fished-179,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-10,,SOC-BOO-2022-8-10-hours_fished-180,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-12,,SOC-BOO-2022-8-12-hours_fished-181,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-14,,SOC-BOO-2022-8-14-hours_fished-182,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-17,,SOC-BOO-2022-8-17-hours_fished-183,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-19,,SOC-BOO-2022-8-19-hours_fished-184,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-21,,SOC-BOO-2022-8-21-hours_fished-185,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-25,,SOC-BOO-2022-8-25-hours_fished-186,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-28,,SOC-BOO-2022-8-28-hours_fished-187,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-7-27,,SOC-BOO-2022-7-27-hours_fished-188,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-31,,SOC-BOO-2022-8-31-hours_fished-189,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-BOO-2022-8-7,,SOC-BOO-2022-8-7-hours_fished-190,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,29.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-7,,SOC-CAM-2024-6-7-hours_fished-191,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-4-17,,SOC-CAM-2023-4-17-hours_fished-192,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-3,,SOC-CAM-2024-6-3-hours_fished-193,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-4-19,,SOC-CAM-2023-4-19-hours_fished-194,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-5-31,,SOC-CAM-2024-5-31-hours_fished-195,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-8-4,,SOC-CAM-2025-8-4-hours_fished-196,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-5,,SOC-CAM-2024-6-5-hours_fished-197,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-9,,SOC-CAM-2025-5-9-hours_fished-198,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-10,,SOC-CAM-2024-6-10-hours_fished-199,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-4-21,,SOC-CAM-2023-4-21-hours_fished-200,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-10,,SOC-CAM-2023-5-10-hours_fished-201,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-12,,SOC-CAM-2023-5-12-hours_fished-202,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-19,,SOC-CAM-2023-6-19-hours_fished-203,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-12,,SOC-CAM-2025-5-12-hours_fished-204,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-8,,SOC-CAM-2023-5-8-hours_fished-205,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-5-30,,SOC-CAM-2024-5-30-hours_fished-206,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-28,,SOC-CAM-2023-6-28-hours_fished-207,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-19,,SOC-CAM-2025-5-19-hours_fished-208,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-21,,SOC-CAM-2025-5-21-hours_fished-209,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-26,,SOC-CAM-2023-6-26-hours_fished-210,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-4-26,,SOC-CAM-2023-4-26-hours_fished-211,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-7-28,,SOC-CAM-2025-7-28-hours_fished-212,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-7-30,,SOC-CAM-2025-7-30-hours_fished-213,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-8-1,,SOC-CAM-2025-8-1-hours_fished-214,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-7,,SOC-CAM-2025-5-7-hours_fished-215,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-14,,SOC-CAM-2025-5-14-hours_fished-216,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-16,,SOC-CAM-2025-5-16-hours_fished-217,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-7-10,,SOC-CAM-2023-7-10-hours_fished-218,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-8-2,,SOC-CAM-2024-8-2-hours_fished-219,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-4-24,,SOC-CAM-2023-4-24-hours_fished-220,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-7-8,,SOC-CAM-2023-7-8-hours_fished-221,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-17,,SOC-CAM-2024-6-17-hours_fished-222,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-12,,SOC-CAM-2024-6-12-hours_fished-223,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-1,,SOC-CAM-2023-5-1-hours_fished-224,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-21,,SOC-CAM-2024-6-21-hours_fished-225,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-3,,SOC-CAM-2023-5-3-hours_fished-226,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-5,,SOC-CAM-2023-5-5-hours_fished-227,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-6-28,,SOC-CAM-2024-6-28-hours_fished-228,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-7-1,,SOC-CAM-2024-7-1-hours_fished-229,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-7-3,,SOC-CAM-2024-7-3-hours_fished-230,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-5-15,,SOC-CAM-2023-5-15-hours_fished-231,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-7-12,,SOC-CAM-2023-7-12-hours_fished-232,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-23,,SOC-CAM-2025-5-23-hours_fished-233,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-28,,SOC-CAM-2025-5-28-hours_fished-234,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2025-5-2,,SOC-CAM-2025-5-2-hours_fished-235,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-5-29,,SOC-CAM-2024-5-29-hours_fished-236,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2024-5-27,,SOC-CAM-2024-5-27-hours_fished-237,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-17,,SOC-CAM-2023-6-17-hours_fished-238,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-14,,SOC-CAM-2023-6-14-hours_fished-239,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-CAM-2023-6-21,,SOC-CAM-2023-6-21-hours_fished-240,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
